country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,condition_text,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,humidity,cloud,feels_like_celsius,visibility_km,uv_index,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Albania,Tirana,41.3275,19.8189,Europe/Tirane,1738146600,2025-01-29 11:30:00,13.0,Moderate or heavy rain with thunder,3.6,174,S,1018.0,30.06,2.15,88,100,13.6,6.0,0.6,4.5,296.0,64.0,28.305,7.585,17.575,30.71,2,2,06:55 AM,04:53 PM,07:11 AM,04:46 PM,New Moon,1
Turkey,Yaren,39.55,27.6167,Europe/Istanbul,1765350900,2025-12-10 10:15:00,5.2,Mist,5.4,12,NNE,1022.0,30.18,0.0,100,75,4.2,2.5,0.3,7.1,218.85,26.0,10.55,4.85,22.55,26.55,2,2,08:19 AM,05:46 PM,11:57 PM,12:46 PM,Waning Gibbous,70
Japan,Tokyo,35.6895,139.6917,Asia/Tokyo,1741513500,2025-03-09 18:45:00,11.1,Partly cloudy,15.5,42,NE,1025.0,30.27,0.0,58,25,9.2,10.0,0.0,20.8,780.7,42.0,66.23,63.64,59.385,61.42,3,8,06:01 AM,05:44 PM,12:35 PM,03:07 AM,Waxing Gibbous,70
Malaysia,Kuala Lumpur,3.1667,101.7,Asia/Kuala_Lumpur,1762329600,2025-11-05 16:00:00,32.2,Partly cloudy,10.8,294,WNW,1006.0,29.71,0.89,67,50,40.7,9.0,4.2,12.8,916.85,16.0,49.25,33.55,36.35,36.95,2,4,06:57 AM,06:57 PM,06:41 PM,06:20 AM,Full Moon,99
Suriname,Paramaribo,5.8333,-55.1667,America/Paramaribo,1761984900,2025-11-01 05:15:00,24.2,Patchy rain nearby,11.2,101,ESE,1010.0,29.83,0.01,94,25,26.6,10.0,0.0,18.1,131.85,47.0,2.05,1.55,3.55,5.05,1,1,06:27 AM,06:21 PM,03:11 PM,02:41 AM,Waxing Gibbous,75
Greece,Athens,37.98,23.72,Europe/Athens,1718804700,2024-06-19 16:45:00,36.3,Sunny,24.1,360,N,1014.0,29.94,0.0,19,0,36.4,10.0,8.0,38.1,166.9,107.3,1.6,2.7,3.1,3.9,1,1,06:03 AM,08:51 PM,06:38 PM,03:36 AM,Waxing Gibbous,90
Sierra Leone,Freetown,8.49,-13.2342,Africa/Freetown,1758615300,2025-09-23 08:15:00,25.3,Cloudy,4.7,239,WSW,1016.0,30.0,0.0,86,72,27.8,10.0,0.3,6.6,366.3,39.0,2.775,1.665,19.24,21.83,2,2,06:42 AM,06:48 PM,07:50 AM,07:56 PM,Waxing Crescent,1
Panama,Panama City,8.97,-79.53,America/Panama,1718460000,2024-06-15 09:00:00,26.4,Moderate rain,9.0,190,S,1011.0,29.85,0.59,89,50,30.2,10.0,6.0,19.2,660.9,7.7,10.7,6.0,2.1,2.7,1,1,05:59 AM,06:38 PM,01:28 PM,01:03 AM,Waxing Gibbous,57
Sudan,Khartoum,15.5881,32.5342,Africa/Khartoum,1737022500,2025-01-16 12:15:00,30.5,Sunny,17.3,22,NNE,1011.0,29.85,0.0,32,0,29.8,10.0,8.5,19.9,629.0,68.0,5.55,2.405,28.49,88.43,2,3,06:20 AM,05:39 PM,08:04 PM,08:15 AM,Waning Gibbous,96
Singapore,Singapore,1.2931,103.8558,Asia/Singapore,1768893300,2026-01-20 15:15:00,31.2,Partly cloudy,3.6,2,N,1010.0,29.83,0.0,52,75,36.2,10.0,11.8,10.8,294.85,86.0,21.45,5.55,15.95,21.15,2,2,07:14 AM,07:17 PM,08:16 AM,08:35 PM,Waxing Crescent,1
